11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-10:53:56,513 root INFO Episode: 46500, Max reward:1, Avg Reward:0.4
11-06-2020-10:54:00,669 root INFO Episode: 46550, Max reward:1, Avg Reward:0.4
11-06-2020-10:54:03,980 root INFO Episode: 46600, Max reward:1, Avg Reward:0.3
11-06-2020-10:54:08,48 root INFO Episode: 46650, Max reward:1, Avg Reward:0.36
11-06-2020-10:54:12,493 root INFO Episode: 46700, Max reward:1, Avg Reward:0.42
11-06-2020-10:54:16,327 root INFO Episode: 46750, Max reward:1, Avg Reward:0.36
11-06-2020-10:54:20,134 root INFO Episode: 46800, Max reward:1, Avg Reward:0.36
11-06-2020-10:54:24,203 root INFO Episode: 46850, Max reward:1, Avg Reward:0.38
11-06-2020-10:54:27,351 root INFO Episode: 46900, Max reward:1, Avg Reward:0.28
11-06-2020-10:54:32,400 root INFO Episode: 46950, Max reward:1, Avg Reward:0.5
11-06-2020-10:54:35,692 root INFO Episode: 47000, Max reward:1, Avg Reward:0.3
11-06-2020-10:54:39,916 root INFO Episode: 47050, Max reward:1, Avg Reward:0.4
11-06-2020-10:54:43,551 root INFO Episode: 47100, Max reward:1, Avg Reward:0.34
11-06-2020-10:54:47,401 root INFO Episode: 47150, Max reward:1, Avg Reward:0.36
11-06-2020-10:54:50,957 root INFO Episode: 47200, Max reward:1, Avg Reward:0.32
11-06-2020-10:54:54,339 root INFO Episode: 47250, Max reward:1, Avg Reward:0.3
11-06-2020-10:54:58,735 root INFO Episode: 47300, Max reward:1, Avg Reward:0.42
11-06-2020-10:55:02,226 root INFO Episode: 47350, Max reward:1, Avg Reward:0.32
11-06-2020-10:55:06,236 root INFO Episode: 47400, Max reward:1, Avg Reward:0.38
11-06-2020-10:55:09,782 root INFO Episode: 47450, Max reward:1, Avg Reward:0.32
11-06-2020-10:55:13,886 root INFO Episode: 47500, Max reward:1, Avg Reward:0.4
11-06-2020-10:55:18,163 root INFO Episode: 47550, Max reward:1, Avg Reward:0.4
11-06-2020-10:55:21,873 root INFO Episode: 47600, Max reward:1, Avg Reward:0.34
11-06-2020-10:55:25,611 root INFO Episode: 47650, Max reward:1, Avg Reward:0.34
11-06-2020-10:55:28,593 root INFO Episode: 47700, Max reward:1, Avg Reward:0.26
11-06-2020-10:55:31,779 root INFO Episode: 47750, Max reward:1, Avg Reward:0.28
11-06-2020-10:55:34,216 root INFO Episode: 47800, Max reward:1, Avg Reward:0.2
11-06-2020-10:55:37,464 root INFO Episode: 47850, Max reward:1, Avg Reward:0.28
11-06-2020-10:55:40,982 root INFO Episode: 47900, Max reward:1, Avg Reward:0.32
11-06-2020-10:55:44,771 root INFO Episode: 47950, Max reward:1, Avg Reward:0.36
11-06-2020-10:55:48,763 root INFO Episode: 48000, Max reward:1, Avg Reward:0.38
11-06-2020-10:55:51,845 root INFO Episode: 48050, Max reward:1, Avg Reward:0.28
11-06-2020-10:55:56,504 root INFO Episode: 48100, Max reward:1, Avg Reward:0.44
11-06-2020-10:56:00,388 root INFO Episode: 48150, Max reward:1, Avg Reward:0.36
11-06-2020-10:56:03,364 root INFO Episode: 48200, Max reward:1, Avg Reward:0.26
11-06-2020-10:56:07,741 root INFO Episode: 48250, Max reward:1, Avg Reward:0.42
11-06-2020-10:56:11,117 root INFO Episode: 48300, Max reward:1, Avg Reward:0.3
11-06-2020-10:56:14,423 root INFO Episode: 48350, Max reward:1, Avg Reward:0.3
11-06-2020-10:56:17,229 root INFO Episode: 48400, Max reward:1, Avg Reward:0.24
11-06-2020-10:56:20,187 root INFO Episode: 48450, Max reward:1, Avg Reward:0.26
11-06-2020-10:56:23,520 root INFO Episode: 48500, Max reward:1, Avg Reward:0.3
11-06-2020-10:56:27,404 root INFO Episode: 48550, Max reward:1, Avg Reward:0.36
11-06-2020-10:56:30,172 root INFO Episode: 48600, Max reward:1, Avg Reward:0.24
11-06-2020-10:56:32,579 root INFO Episode: 48650, Max reward:1, Avg Reward:0.2
11-06-2020-10:56:36,497 root INFO Episode: 48700, Max reward:1, Avg Reward:0.36
11-06-2020-10:56:40,394 root INFO Episode: 48750, Max reward:1, Avg Reward:0.36
11-06-2020-10:56:43,151 root INFO Episode: 48800, Max reward:1, Avg Reward:0.24
11-06-2020-10:56:46,502 root INFO Episode: 48850, Max reward:1, Avg Reward:0.3
11-06-2020-10:56:48,814 root INFO Episode: 48900, Max reward:1, Avg Reward:0.18
11-06-2020-10:56:51,710 root INFO Episode: 48950, Max reward:1, Avg Reward:0.24
11-06-2020-10:56:56,83 root INFO Episode: 49000, Max reward:1, Avg Reward:0.42
11-06-2020-10:56:59,676 root INFO Episode: 49050, Max reward:1, Avg Reward:0.32
11-06-2020-10:57:02,822 root INFO Episode: 49100, Max reward:1, Avg Reward:0.28
11-06-2020-10:57:05,723 root INFO Episode: 49150, Max reward:1, Avg Reward:0.26
11-06-2020-10:57:08,454 root INFO Episode: 49200, Max reward:1, Avg Reward:0.24
11-06-2020-10:57:11,418 root INFO Episode: 49250, Max reward:1, Avg Reward:0.26
11-06-2020-10:57:14,29 root INFO Episode: 49300, Max reward:1, Avg Reward:0.22
11-06-2020-10:57:17,535 root INFO Episode: 49350, Max reward:1, Avg Reward:0.32
11-06-2020-10:57:21,237 root INFO Episode: 49400, Max reward:1, Avg Reward:0.34
11-06-2020-10:57:24,491 root INFO Episode: 49450, Max reward:1, Avg Reward:0.3
11-06-2020-10:57:27,281 root INFO Episode: 49500, Max reward:1, Avg Reward:0.24
11-06-2020-10:57:30,637 root INFO Episode: 49550, Max reward:1, Avg Reward:0.3
11-06-2020-10:57:33,967 root INFO Episode: 49600, Max reward:1, Avg Reward:0.3
11-06-2020-10:57:37,439 root INFO Episode: 49650, Max reward:1, Avg Reward:0.32
11-06-2020-10:57:40,959 root INFO Episode: 49700, Max reward:1, Avg Reward:0.32
11-06-2020-10:57:44,757 root INFO Episode: 49750, Max reward:1, Avg Reward:0.36
11-06-2020-10:57:47,718 root INFO Episode: 49800, Max reward:1, Avg Reward:0.26
11-06-2020-10:57:50,848 root INFO Episode: 49850, Max reward:1, Avg Reward:0.28
11-06-2020-10:57:54,531 root INFO Episode: 49900, Max reward:1, Avg Reward:0.34
11-06-2020-10:57:58,54 root INFO Episode: 49950, Max reward:1, Avg Reward:0.32
11-06-2020-10:58:01,534 root INFO Episode: 50000, Max reward:1, Avg Reward:0.32
11-06-2020-10:58:04,706 root INFO Episode: 50050, Max reward:1, Avg Reward:0.28
11-06-2020-10:58:08,145 root INFO Episode: 50100, Max reward:1, Avg Reward:0.32
11-06-2020-10:58:11,790 root INFO Episode: 50150, Max reward:1, Avg Reward:0.34
11-06-2020-10:58:15,280 root INFO Episode: 50200, Max reward:1, Avg Reward:0.32
11-06-2020-10:58:18,28 root INFO Episode: 50250, Max reward:1, Avg Reward:0.24
11-06-2020-10:58:20,843 root INFO Episode: 50300, Max reward:1, Avg Reward:0.24
11-06-2020-10:58:24,628 root INFO Episode: 50350, Max reward:1, Avg Reward:0.34
11-06-2020-10:58:29,236 root INFO Episode: 50400, Max reward:1, Avg Reward:0.44
11-06-2020-10:58:32,70 root INFO Episode: 50450, Max reward:1, Avg Reward:0.24
11-06-2020-10:58:34,979 root INFO Episode: 50500, Max reward:1, Avg Reward:0.26
11-06-2020-10:58:38,20 root INFO Episode: 50550, Max reward:1, Avg Reward:0.26
11-06-2020-10:58:41,304 root INFO Episode: 50600, Max reward:1, Avg Reward:0.3
11-06-2020-10:58:45,16 root INFO Episode: 50650, Max reward:1, Avg Reward:0.34
11-06-2020-10:58:48,164 root INFO Episode: 50700, Max reward:1, Avg Reward:0.28
11-06-2020-10:58:51,922 root INFO Episode: 50750, Max reward:1, Avg Reward:0.34
11-06-2020-10:58:54,730 root INFO Episode: 50800, Max reward:1, Avg Reward:0.24
11-06-2020-10:58:57,490 root INFO Episode: 50850, Max reward:1, Avg Reward:0.24
11-06-2020-10:59:00,625 root INFO Episode: 50900, Max reward:1, Avg Reward:0.28
11-06-2020-10:59:03,624 root INFO Episode: 50950, Max reward:1, Avg Reward:0.26
11-06-2020-10:59:06,258 root INFO Episode: 51000, Max reward:1, Avg Reward:0.22
11-06-2020-10:59:10,533 root INFO Episode: 51050, Max reward:1, Avg Reward:0.42
11-06-2020-10:59:14,330 root INFO Episode: 51100, Max reward:1, Avg Reward:0.36
11-06-2020-10:59:17,864 root INFO Episode: 51150, Max reward:1, Avg Reward:0.32
11-06-2020-10:59:20,257 root INFO Episode: 51200, Max reward:1, Avg Reward:0.2
11-06-2020-10:59:22,706 root INFO Episode: 51250, Max reward:1, Avg Reward:0.2
11-06-2020-10:59:25,894 root INFO Episode: 51300, Max reward:1, Avg Reward:0.28
11-06-2020-10:59:29,409 root INFO Episode: 51350, Max reward:1, Avg Reward:0.32
11-06-2020-10:59:32,486 root INFO Episode: 51400, Max reward:1, Avg Reward:0.28
11-06-2020-10:59:35,728 root INFO Episode: 51450, Max reward:1, Avg Reward:0.28
11-06-2020-10:59:39,497 root INFO Episode: 51500, Max reward:1, Avg Reward:0.36
11-06-2020-10:59:43,557 root INFO Episode: 51550, Max reward:1, Avg Reward:0.38
11-06-2020-10:59:47,690 root INFO Episode: 51600, Max reward:1, Avg Reward:0.4
11-06-2020-10:59:51,39 root INFO Episode: 51650, Max reward:1, Avg Reward:0.3
11-06-2020-10:59:54,37 root INFO Episode: 51700, Max reward:1, Avg Reward:0.26
11-06-2020-10:59:57,501 root INFO Episode: 51750, Max reward:1, Avg Reward:0.32
11-06-2020-11:00:00,314 root INFO Episode: 51800, Max reward:1, Avg Reward:0.24
11-06-2020-11:00:03,631 root INFO Episode: 51850, Max reward:1, Avg Reward:0.3
11-06-2020-11:00:07,354 root INFO Episode: 51900, Max reward:1, Avg Reward:0.34
11-06-2020-11:00:10,942 root INFO Episode: 51950, Max reward:1, Avg Reward:0.34
11-06-2020-11:00:13,218 root INFO Episode: 52000, Max reward:1, Avg Reward:0.18
11-06-2020-11:00:15,952 root INFO Episode: 52050, Max reward:1, Avg Reward:0.24
11-06-2020-11:00:19,551 root INFO Episode: 52100, Max reward:1, Avg Reward:0.32
11-06-2020-11:00:23,536 root INFO Episode: 52150, Max reward:1, Avg Reward:0.38
11-06-2020-11:00:27,254 root INFO Episode: 52200, Max reward:1, Avg Reward:0.34
11-06-2020-11:00:29,880 root INFO Episode: 52250, Max reward:1, Avg Reward:0.22
11-06-2020-11:00:33,303 root INFO Episode: 52300, Max reward:1, Avg Reward:0.32
11-06-2020-11:00:36,843 root INFO Episode: 52350, Max reward:1, Avg Reward:0.32
11-06-2020-11:00:40,506 root INFO Episode: 52400, Max reward:1, Avg Reward:0.34
11-06-2020-11:00:42,968 root INFO Episode: 52450, Max reward:1, Avg Reward:0.2
11-06-2020-11:00:46,316 root INFO Episode: 52500, Max reward:1, Avg Reward:0.3
11-06-2020-11:00:53,167 root INFO Episode: 52550, Max reward:1, Avg Reward:0.36
11-06-2020-11:00:56,388 root INFO Episode: 52600, Max reward:1, Avg Reward:0.3
11-06-2020-11:00:59,424 root INFO Episode: 52650, Max reward:1, Avg Reward:0.26
11-06-2020-11:01:03,280 root INFO Episode: 52700, Max reward:1, Avg Reward:0.36
11-06-2020-11:01:06,440 root INFO Episode: 52750, Max reward:1, Avg Reward:0.28
11-06-2020-11:01:10,85 root INFO Episode: 52800, Max reward:1, Avg Reward:0.34
11-06-2020-11:01:13,300 root INFO Episode: 52850, Max reward:1, Avg Reward:0.28
11-06-2020-11:01:17,112 root INFO Episode: 52900, Max reward:1, Avg Reward:0.36
11-06-2020-11:01:19,441 root INFO Episode: 52950, Max reward:1, Avg Reward:0.18
11-06-2020-11:01:22,788 root INFO Episode: 53000, Max reward:1, Avg Reward:0.3
11-06-2020-11:01:25,671 root INFO Episode: 53050, Max reward:1, Avg Reward:0.24
11-06-2020-11:01:28,696 root INFO Episode: 53100, Max reward:1, Avg Reward:0.26
11-06-2020-11:01:31,326 root INFO Episode: 53150, Max reward:1, Avg Reward:0.22
11-06-2020-11:01:35,8 root INFO Episode: 53200, Max reward:1, Avg Reward:0.34
11-06-2020-11:01:38,211 root INFO Episode: 53250, Max reward:1, Avg Reward:0.28
11-06-2020-11:01:41,519 root INFO Episode: 53300, Max reward:1, Avg Reward:0.3
11-06-2020-11:01:45,18 root INFO Episode: 53350, Max reward:1, Avg Reward:0.32
11-06-2020-11:01:48,80 root INFO Episode: 53400, Max reward:1, Avg Reward:0.26
11-06-2020-11:01:50,679 root INFO Episode: 53450, Max reward:1, Avg Reward:0.22
11-06-2020-11:01:53,508 root INFO Episode: 53500, Max reward:1, Avg Reward:0.24
11-06-2020-11:01:57,218 root INFO Episode: 53550, Max reward:1, Avg Reward:0.34
11-06-2020-11:02:00,142 root INFO Episode: 53600, Max reward:1, Avg Reward:0.26
11-06-2020-11:02:03,758 root INFO Episode: 53650, Max reward:1, Avg Reward:0.34
11-06-2020-11:02:06,770 root INFO Episode: 53700, Max reward:1, Avg Reward:0.26
11-06-2020-11:02:10,305 root INFO Episode: 53750, Max reward:1, Avg Reward:0.32
11-06-2020-11:02:13,270 root INFO Episode: 53800, Max reward:1, Avg Reward:0.26
11-06-2020-11:02:16,544 root INFO Episode: 53850, Max reward:1, Avg Reward:0.3
11-06-2020-11:02:19,922 root INFO Episode: 53900, Max reward:1, Avg Reward:0.3
11-06-2020-11:02:23,413 root INFO Episode: 53950, Max reward:1, Avg Reward:0.32
11-06-2020-11:02:27,83 root INFO Episode: 54000, Max reward:1, Avg Reward:0.34
11-06-2020-11:02:30,257 root INFO Episode: 54050, Max reward:1, Avg Reward:0.28
11-06-2020-11:02:32,652 root INFO Episode: 54100, Max reward:1, Avg Reward:0.2
11-06-2020-11:02:36,106 root INFO Episode: 54150, Max reward:1, Avg Reward:0.32
11-06-2020-11:02:39,225 root INFO Episode: 54200, Max reward:1, Avg Reward:0.28
11-06-2020-11:02:42,217 root INFO Episode: 54250, Max reward:1, Avg Reward:0.26
11-06-2020-11:02:46,75 root INFO Episode: 54300, Max reward:1, Avg Reward:0.36
11-06-2020-11:02:49,921 root INFO Episode: 54350, Max reward:1, Avg Reward:0.36
11-06-2020-11:02:53,443 root INFO Episode: 54400, Max reward:1, Avg Reward:0.32
11-06-2020-11:02:56,581 root INFO Episode: 54450, Max reward:1, Avg Reward:0.28
11-06-2020-11:03:00,101 root INFO Episode: 54500, Max reward:1, Avg Reward:0.32
11-06-2020-11:03:03,735 root INFO Episode: 54550, Max reward:1, Avg Reward:0.34
11-06-2020-11:03:06,473 root INFO Episode: 54600, Max reward:1, Avg Reward:0.24
11-06-2020-11:03:10,113 root INFO Episode: 54650, Max reward:1, Avg Reward:0.34
11-06-2020-11:03:12,706 root INFO Episode: 54700, Max reward:1, Avg Reward:0.22
11-06-2020-11:03:15,365 root INFO Episode: 54750, Max reward:1, Avg Reward:0.22
11-06-2020-11:03:18,825 root INFO Episode: 54800, Max reward:1, Avg Reward:0.32
11-06-2020-11:03:21,466 root INFO Episode: 54850, Max reward:1, Avg Reward:0.22
11-06-2020-11:03:24,774 root INFO Episode: 54900, Max reward:1, Avg Reward:0.3
11-06-2020-11:03:28,450 root INFO Episode: 54950, Max reward:1, Avg Reward:0.34
11-06-2020-11:03:32,51 root INFO Episode: 55000, Max reward:1, Avg Reward:0.34
11-06-2020-11:03:34,537 root INFO Episode: 55050, Max reward:1, Avg Reward:0.2
11-06-2020-11:03:36,958 root INFO Episode: 55100, Max reward:1, Avg Reward:0.2
11-06-2020-11:03:40,128 root INFO Episode: 55150, Max reward:1, Avg Reward:0.28
11-06-2020-11:03:43,569 root INFO Episode: 55200, Max reward:1, Avg Reward:0.32
11-06-2020-11:03:47,182 root INFO Episode: 55250, Max reward:1, Avg Reward:0.34
11-06-2020-11:03:50,351 root INFO Episode: 55300, Max reward:1, Avg Reward:0.28
11-06-2020-11:03:52,929 root INFO Episode: 55350, Max reward:1, Avg Reward:0.22
11-06-2020-11:03:55,990 root INFO Episode: 55400, Max reward:1, Avg Reward:0.28
11-06-2020-11:04:00,49 root INFO Episode: 55450, Max reward:1, Avg Reward:0.38
11-06-2020-11:04:03,200 root INFO Episode: 55500, Max reward:1, Avg Reward:0.28
11-06-2020-11:04:06,582 root INFO Episode: 55550, Max reward:1, Avg Reward:0.3
11-06-2020-11:04:09,569 root INFO Episode: 55600, Max reward:1, Avg Reward:0.26
11-06-2020-11:04:13,891 root INFO Episode: 55650, Max reward:1, Avg Reward:0.42
11-06-2020-11:04:17,240 root INFO Episode: 55700, Max reward:1, Avg Reward:0.3
11-06-2020-11:04:20,543 root INFO Episode: 55750, Max reward:1, Avg Reward:0.3
11-06-2020-11:04:23,665 root INFO Episode: 55800, Max reward:1, Avg Reward:0.28
11-06-2020-11:04:27,47 root INFO Episode: 55850, Max reward:1, Avg Reward:0.3
11-06-2020-11:04:29,737 root INFO Episode: 55900, Max reward:1, Avg Reward:0.22
11-06-2020-11:04:33,507 root INFO Episode: 55950, Max reward:1, Avg Reward:0.34
11-06-2020-11:04:36,309 root INFO Episode: 56000, Max reward:1, Avg Reward:0.24
11-06-2020-11:04:39,355 root INFO Episode: 56050, Max reward:1, Avg Reward:0.26
11-06-2020-11:04:44,18 root INFO Episode: 56100, Max reward:1, Avg Reward:0.46
11-06-2020-11:04:47,344 root INFO Episode: 56150, Max reward:1, Avg Reward:0.3
11-06-2020-11:04:50,861 root INFO Episode: 56200, Max reward:1, Avg Reward:0.32
11-06-2020-11:04:53,986 root INFO Episode: 56250, Max reward:1, Avg Reward:0.28
11-06-2020-11:04:57,8 root INFO Episode: 56300, Max reward:1, Avg Reward:0.26
11-06-2020-11:05:00,97 root INFO Episode: 56350, Max reward:1, Avg Reward:0.28
11-06-2020-11:05:03,3 root INFO Episode: 56400, Max reward:1, Avg Reward:0.26
11-06-2020-11:05:06,91 root INFO Episode: 56450, Max reward:1, Avg Reward:0.28
11-06-2020-11:05:08,572 root INFO Episode: 56500, Max reward:1, Avg Reward:0.2
11-06-2020-11:05:12,259 root INFO Episode: 56550, Max reward:1, Avg Reward:0.34
11-06-2020-11:05:14,278 root INFO Episode: 56600, Max reward:1, Avg Reward:0.14
11-06-2020-11:05:16,561 root INFO Episode: 56650, Max reward:1, Avg Reward:0.18
11-06-2020-11:05:19,349 root INFO Episode: 56700, Max reward:1, Avg Reward:0.24
11-06-2020-11:05:22,669 root INFO Episode: 56750, Max reward:1, Avg Reward:0.3
11-06-2020-11:05:25,770 root INFO Episode: 56800, Max reward:1, Avg Reward:0.28
11-06-2020-11:05:29,134 root INFO Episode: 56850, Max reward:1, Avg Reward:0.3
11-06-2020-11:05:31,898 root INFO Episode: 56900, Max reward:1, Avg Reward:0.24
11-06-2020-11:05:35,71 root INFO Episode: 56950, Max reward:1, Avg Reward:0.28
11-06-2020-11:05:38,223 root INFO Episode: 57000, Max reward:1, Avg Reward:0.28
11-06-2020-11:05:40,832 root INFO Episode: 57050, Max reward:1, Avg Reward:0.22
11-06-2020-11:05:44,104 root INFO Episode: 57100, Max reward:1, Avg Reward:0.3
11-06-2020-11:05:47,120 root INFO Episode: 57150, Max reward:1, Avg Reward:0.26
11-06-2020-11:05:49,932 root INFO Episode: 57200, Max reward:1, Avg Reward:0.24
11-06-2020-11:05:52,875 root INFO Episode: 57250, Max reward:1, Avg Reward:0.26
11-06-2020-11:05:56,596 root INFO Episode: 57300, Max reward:1, Avg Reward:0.34
11-06-2020-11:06:00,605 root INFO Episode: 57350, Max reward:1, Avg Reward:0.36
11-06-2020-11:06:03,704 root INFO Episode: 57400, Max reward:1, Avg Reward:0.28
11-06-2020-11:06:07,275 root INFO Episode: 57450, Max reward:1, Avg Reward:0.32
11-06-2020-11:06:09,893 root INFO Episode: 57500, Max reward:1, Avg Reward:0.22
11-06-2020-11:06:12,891 root INFO Episode: 57550, Max reward:1, Avg Reward:0.26
11-06-2020-11:06:16,669 root INFO Episode: 57600, Max reward:1, Avg Reward:0.36
11-06-2020-11:06:21,340 root INFO Episode: 57650, Max reward:1, Avg Reward:0.46
11-06-2020-11:06:23,736 root INFO Episode: 57700, Max reward:1, Avg Reward:0.2
11-06-2020-11:06:27,16 root INFO Episode: 57750, Max reward:1, Avg Reward:0.3
11-06-2020-11:06:31,354 root INFO Episode: 57800, Max reward:1, Avg Reward:0.42
11-06-2020-11:06:34,439 root INFO Episode: 57850, Max reward:1, Avg Reward:0.28
11-06-2020-11:06:37,196 root INFO Episode: 57900, Max reward:1, Avg Reward:0.24
11-06-2020-11:06:40,986 root INFO Episode: 57950, Max reward:1, Avg Reward:0.36
11-06-2020-11:06:44,925 root INFO Episode: 58000, Max reward:1, Avg Reward:0.38
11-06-2020-11:06:48,260 root INFO Episode: 58050, Max reward:1, Avg Reward:0.3
11-06-2020-11:06:50,979 root INFO Episode: 58100, Max reward:1, Avg Reward:0.24
11-06-2020-11:06:54,450 root INFO Episode: 58150, Max reward:1, Avg Reward:0.32
11-06-2020-11:06:57,978 root INFO Episode: 58200, Max reward:1, Avg Reward:0.32
11-06-2020-11:07:02,534 root INFO Episode: 58250, Max reward:1, Avg Reward:0.44
11-06-2020-11:07:05,587 root INFO Episode: 58300, Max reward:1, Avg Reward:0.28
11-06-2020-11:07:07,456 root INFO Episode: 58350, Max reward:1, Avg Reward:0.14
11-06-2020-11:07:11,265 root INFO Episode: 58400, Max reward:1, Avg Reward:0.36
11-06-2020-11:07:14,750 root INFO Episode: 58450, Max reward:1, Avg Reward:0.32
11-06-2020-11:07:18,795 root INFO Episode: 58500, Max reward:1, Avg Reward:0.38
11-06-2020-11:07:21,784 root INFO Episode: 58550, Max reward:1, Avg Reward:0.26
11-06-2020-11:07:24,661 root INFO Episode: 58600, Max reward:1, Avg Reward:0.24
11-06-2020-11:07:27,800 root INFO Episode: 58650, Max reward:1, Avg Reward:0.28
11-06-2020-11:07:30,421 root INFO Episode: 58700, Max reward:1, Avg Reward:0.22
11-06-2020-11:07:34,736 root INFO Episode: 58750, Max reward:1, Avg Reward:0.42
11-06-2020-11:07:39,446 root INFO Episode: 58800, Max reward:1, Avg Reward:0.46
11-06-2020-11:07:42,729 root INFO Episode: 58850, Max reward:1, Avg Reward:0.3
11-06-2020-11:07:46,341 root INFO Episode: 58900, Max reward:1, Avg Reward:0.34
11-06-2020-11:07:50,201 root INFO Episode: 58950, Max reward:1, Avg Reward:0.36
11-06-2020-11:07:52,629 root INFO Episode: 59000, Max reward:1, Avg Reward:0.2
11-06-2020-11:07:55,773 root INFO Episode: 59050, Max reward:1, Avg Reward:0.28
11-06-2020-11:07:59,962 root INFO Episode: 59100, Max reward:1, Avg Reward:0.4
11-06-2020-11:08:02,196 root INFO Episode: 59150, Max reward:1, Avg Reward:0.18
11-06-2020-11:08:05,151 root INFO Episode: 59200, Max reward:1, Avg Reward:0.26
11-06-2020-11:08:09,266 root INFO Episode: 59250, Max reward:1, Avg Reward:0.38
11-06-2020-11:08:12,848 root INFO Episode: 59300, Max reward:1, Avg Reward:0.32
11-06-2020-11:08:15,902 root INFO Episode: 59350, Max reward:1, Avg Reward:0.28
11-06-2020-11:08:19,371 root INFO Episode: 59400, Max reward:1, Avg Reward:0.32
11-06-2020-11:08:21,968 root INFO Episode: 59450, Max reward:1, Avg Reward:0.22
11-06-2020-11:08:25,138 root INFO Episode: 59500, Max reward:1, Avg Reward:0.28
11-06-2020-11:08:28,255 root INFO Episode: 59550, Max reward:1, Avg Reward:0.28
11-06-2020-11:08:32,976 root INFO Episode: 59600, Max reward:1, Avg Reward:0.46
11-06-2020-11:08:36,179 root INFO Episode: 59650, Max reward:1, Avg Reward:0.28
11-06-2020-11:08:41,35 root INFO Episode: 59700, Max reward:1, Avg Reward:0.46
11-06-2020-11:08:44,86 root INFO Episode: 59750, Max reward:1, Avg Reward:0.26
11-06-2020-11:08:47,760 root INFO Episode: 59800, Max reward:1, Avg Reward:0.34
11-06-2020-11:08:50,901 root INFO Episode: 59850, Max reward:1, Avg Reward:0.28
11-06-2020-11:08:55,588 root INFO Episode: 59900, Max reward:1, Avg Reward:0.46
11-06-2020-11:08:58,178 root INFO Episode: 59950, Max reward:1, Avg Reward:0.22
11-06-2020-11:09:02,15 root INFO Episode: 60000, Max reward:1, Avg Reward:0.36
11-06-2020-11:09:06,389 root INFO Episode: 60050, Max reward:1, Avg Reward:0.42
11-06-2020-11:09:10,61 root INFO Episode: 60100, Max reward:1, Avg Reward:0.34
11-06-2020-11:09:12,470 root INFO Episode: 60150, Max reward:1, Avg Reward:0.2
11-06-2020-11:09:15,793 root INFO Episode: 60200, Max reward:1, Avg Reward:0.3
11-06-2020-11:09:18,338 root INFO Episode: 60250, Max reward:1, Avg Reward:0.2
11-06-2020-11:09:22,207 root INFO Episode: 60300, Max reward:1, Avg Reward:0.36
11-06-2020-11:09:25,721 root INFO Episode: 60350, Max reward:1, Avg Reward:0.32
11-06-2020-11:09:28,320 root INFO Episode: 60400, Max reward:1, Avg Reward:0.22
11-06-2020-11:09:32,122 root INFO Episode: 60450, Max reward:1, Avg Reward:0.36
11-06-2020-11:09:34,889 root INFO Episode: 60500, Max reward:1, Avg Reward:0.24
11-06-2020-11:09:38,559 root INFO Episode: 60550, Max reward:1, Avg Reward:0.34
11-06-2020-11:09:42,205 root INFO Episode: 60600, Max reward:1, Avg Reward:0.34
11-06-2020-11:09:45,19 root INFO Episode: 60650, Max reward:1, Avg Reward:0.24
11-06-2020-11:09:48,860 root INFO Episode: 60700, Max reward:1, Avg Reward:0.36
11-06-2020-11:09:51,889 root INFO Episode: 60750, Max reward:1, Avg Reward:0.26
11-06-2020-11:09:55,35 root INFO Episode: 60800, Max reward:1, Avg Reward:0.28
11-06-2020-11:09:58,50 root INFO Episode: 60850, Max reward:1, Avg Reward:0.26
11-06-2020-11:10:01,928 root INFO Episode: 60900, Max reward:1, Avg Reward:0.36
11-06-2020-11:10:05,51 root INFO Episode: 60950, Max reward:1, Avg Reward:0.28
11-06-2020-11:10:09,314 root INFO Episode: 61000, Max reward:1, Avg Reward:0.4
11-06-2020-11:10:11,250 root INFO Episode: 61050, Max reward:1, Avg Reward:0.14
11-06-2020-11:10:13,485 root INFO Episode: 61100, Max reward:1, Avg Reward:0.18
11-06-2020-11:10:16,624 root INFO Episode: 61150, Max reward:1, Avg Reward:0.28
11-06-2020-11:10:19,266 root INFO Episode: 61200, Max reward:1, Avg Reward:0.22
11-06-2020-11:10:22,465 root INFO Episode: 61250, Max reward:1, Avg Reward:0.28
11-06-2020-11:10:25,657 root INFO Episode: 61300, Max reward:1, Avg Reward:0.28
11-06-2020-11:10:28,861 root INFO Episode: 61350, Max reward:1, Avg Reward:0.28
11-06-2020-11:10:32,730 root INFO Episode: 61400, Max reward:1, Avg Reward:0.36
11-06-2020-11:10:36,421 root INFO Episode: 61450, Max reward:1, Avg Reward:0.34
11-06-2020-11:10:39,220 root INFO Episode: 61500, Max reward:1, Avg Reward:0.24
11-06-2020-11:10:42,684 root INFO Episode: 61550, Max reward:1, Avg Reward:0.32
11-06-2020-11:10:46,487 root INFO Episode: 61600, Max reward:1, Avg Reward:0.36
11-06-2020-11:10:50,782 root INFO Episode: 61650, Max reward:1, Avg Reward:0.42
11-06-2020-11:10:54,593 root INFO Episode: 61700, Max reward:1, Avg Reward:0.36
11-06-2020-11:10:57,96 root INFO Episode: 61750, Max reward:1, Avg Reward:0.2
11-06-2020-11:11:00,434 root INFO Episode: 61800, Max reward:1, Avg Reward:0.3
11-06-2020-11:11:04,513 root INFO Episode: 61850, Max reward:1, Avg Reward:0.4
11-06-2020-11:11:07,133 root INFO Episode: 61900, Max reward:1, Avg Reward:0.22
11-06-2020-11:11:10,324 root INFO Episode: 61950, Max reward:1, Avg Reward:0.28
